40;10;46;8;2;312.5
40;10;42;10;2;320.0
40;10;48;10;2;322.5
41;10;4;1;1;105.0
41;10;1;2;1;110.0
41;10;3;2;1;112.5
41;10;22;2;1;115.0
41;10;27;2;1;117.5
41;10;29;2;1;120.0
41;10;9;3;1;125.0
41;10;39;3;1;127.5
41;10;7;4;1;132.5
41;10;8;4;1;135.0
41;10;14;4;1;137.5
41;10;28;4;1;140.0
41;10;31;4;1;142.5
41;10;2;5;1;147.5
41;10;11;5;1;150.0
41;10;16;5;1;152.5
41;10;12;6;1;157.5
41;10;20;6;1;160.0
41;10;6;7;1;165.0
41;10;15;7;1;167.5
41;10;19;7;1;170.0
41;10;38;7;1;172.5
41;10;40;7;1;175.0
41;10;41;7;1;177.5
41;10;17;8;1;182.5
41;10;23;8;1;185.0
41;10;33;8;1;187.5
41;10;36;8;1;190.0
41;10;13;9;1;195.0
41;10;18;9;1;197.5
41;10;24;9;1;200.0
41;10;37;9;1;202.5
41;10;5;10;1;207.5
41;10;10;10;1;210.0
41;10;21;10;1;212.5
41;10;25;10;1;215.0
41;10;26;10;1;217.5
41;10;30;10;1;220.0
41;10;32;10;1;222.5
41;10;34;10;1;225.0
41;10;35;10;1;227.5
41;10;50;1;2;280.0
41;10;43;3;2;287.5
41;10;44;3;2;290.0
41;10;47;3;2;292.5
41;10;49;3;2;295.0
41;10;45;5;2;302.5
41;10;46;8;2;312.5
41;10;42;10;2;320.0
41;10;48;10;2;322.5
42;10;4;1;1;107.5
42;10;1;2;1;112.5
42;10;3;2;1;115.0
42;10;22;2;1;117.5
42;10;27;2;1;120.0
42;10;29;2;1;122.5
42;10;9;3;1;127.5
42;10;39;3;1;130.0
42;10;7;4;1;135.0
42;10;8;4;1;137.5
42;10;14;4;1;140.0
42;10;28;4;1;142.5
42;10;31;4;1;145.0
42;10;2;5;1;150.0
42;10;11;5;1;152.5
42;10;16;5;1;155.0
42;10;12;6;1;160.0
42;10;20;6;1;162.5
42;10;6;7;1;167.5
42;10;15;7;1;170.0
42;10;19;7;1;172.5
42;10;38;7;1;175.0
42;10;40;7;1;177.5
42;10;41;7;1;180.0
42;10;17;8;1;185.0
42;10;23;8;1;187.5
42;10;33;8;1;190.0
42;10;36;8;1;192.5
42;10;13;9;1;197.5
42;10;18;9;1;200.0
42;10;24;9;1;202.5
42;10;37;9;1;205.0
42;10;5;10;1;210.0
42;10;10;10;1;212.5
42;10;21;10;1;215.0
42;10;25;10;1;217.5
42;10;26;10;1;220.0
42;10;30;10;1;222.5
42;10;32;10;1;225.0
42;10;34;10;1;227.5
42;10;35;10;1;230.0
42;10;42;10;1;232.5
42;10;50;1;2;282.5
42;10;43;3;2;290.0
42;10;44;3;2;292.5
42;10;47;3;2;295.0
42;10;49;3;2;297.5
42;10;45;5;2;305.0
42;10;46;8;2;315.0
42;10;48;10;2;322.5
43;10;4;1;1;110.0
43;10;1;2;1;115.0
43;10;3;2;1;117.5
43;10;22;2;1;120.0
43;10;27;2;1;122.5
43;10;29;2;1;125.0
43;10;9;3;1;130.0
43;10;39;3;1;132.5
43;10;43;3;1;135.0
43;10;7;4;1;140.0
43;10;8;4;1;142.5
43;10;14;4;1;145.0
43;10;28;4;1;147.5
43;10;31;4;1;150.0
43;10;2;5;1;155.0
43;10;11;5;1;157.5
43;10;16;5;1;160.0
43;10;12;6;1;165.0
43;10;20;6;1;167.5
43;10;6;7;1;172.5
43;10;15;7;1;175.0
43;10;19;7;1;177.5
43;10;38;7;1;180.0
43;10;40;7;1;182.5
43;10;41;7;1;185.0
43;10;17;8;1;190.0
43;10;23;8;1;192.5
43;10;33;8;1;195.0
43;10;36;8;1;197.5
43;10;13;9;1;202.5
43;10;18;9;1;205.0
43;10;24;9;1;207.5
43;10;37;9;1;210.0
43;10;5;10;1;215.0
43;10;10;10;1;217.5
43;10;21;10;1;220.0
43;10;25;10;1;222.5
43;10;26;10;1;225.0
43;10;30;10;1;227.5
43;10;32;10;1;230.0
43;10;34;10;1;232.5
43;10;35;10;1;235.0
43;10;42;10;1;237.5
43;10;50;1;2;285.0
43;10;44;3;2;292.5
43;10;47;3;2;295.0
43;10;49;3;2;297.5
43;10;45;5;2;305.0
43;10;46;8;2;315.0
43;10;48;10;2;322.5
44;10;4;1;1;112.5
44;10;1;2;1;117.5
44;10;3;2;1;120.0
44;10;22;2;1;122.5
44;10;27;2;1;125.0
44;10;29;2;1;127.5
44;10;9;3;1;132.5
44;10;39;3;1;135.0
44;10;43;3;1;137.5
44;10;44;3;1;140.0
44;10;7;4;1;145.0
44;10;8;4;1;147.5
44;10;14;4;1;150.0
44;10;28;4;1;152.5
44;10;31;4;1;155.0
44;10;2;5;1;160.0
44;10;11;5;1;162.5
44;10;16;5;1;165.0
44;10;12;6;1;170.0
44;10;20;6;1;172.5
44;10;6;7;1;177.5
44;10;15;7;1;180.0
44;10;19;7;1;182.5
44;10;38;7;1;185.0
44;10;40;7;1;187.5
44;10;41;7;1;190.0
44;10;17;8;1;195.0
44;10;23;8;1;197.5
44;10;33;8;1;200.0
44;10;36;8;1;202.5
44;10;13;9;1;207.5
44;10;18;9;1;210.0
44;10;24;9;1;212.5
44;10;37;9;1;215.0
44;10;5;10;1;220.0
44;10;10;10;1;222.5
44;10;21;10;1;225.0
44;10;25;10;1;227.5
44;10;26;10;1;230.0
44;10;30;10;1;232.5
44;10;32;10;1;235.0
44;10;34;10;1;237.5
44;10;35;10;1;240.0
44;10;42;10;1;242.5
44;10;50;1;2;287.5
44;10;47;3;2;295.0
44;10;49;3;2;297.5
44;10;45;5;2;305.0
44;10;46;8;2;315.0
44;10;48;10;2;322.5
45;10;4;1;1;115.0
45;10;1;2;1;120.0
45;10;3;2;1;122.5
45;10;22;2;1;125.0
45;10;27;2;1;127.5
45;10;29;2;1;130.0
45;10;9;3;1;135.0
45;10;39;3;1;137.5
45;10;43;3;1;140.0
45;10;44;3;1;142.5
45;10;7;4;1;147.5
45;10;8;4;1;150.0
45;10;14;4;1;152.5
45;10;28;4;1;155.0
45;10;31;4;1;157.5
45;10;2;5;1;162.5
45;10;11;5;1;165.0
45;10;16;5;1;167.5
45;10;45;5;1;170.0
45;10;12;6;1;175.0
45;10;20;6;1;177.5
45;10;6;7;1;182.5
45;10;15;7;1;185.0
45;10;19;7;1;187.5
45;10;38;7;1;190.0
45;10;40;7;1;192.5
45;10;41;7;1;195.0
45;10;17;8;1;200.0
45;10;23;8;1;202.5
45;10;33;8;1;205.0
45;10;36;8;1;207.5
45;10;13;9;1;212.5
45;10;18;9;1;215.0
45;10;24;9;1;217.5
45;10;37;9;1;220.0
45;10;5;10;1;225.0
45;10;10;10;1;227.5
45;10;21;10;1;230.0
45;10;25;10;1;232.5
45;10;26;10;1;235.0
45;10;30;10;1;237.5
45;10;32;10;1;240.0
45;10;34;10;1;242.5
45;10;35;10;1;245.0
45;10;42;10;1;247.5
45;10;50;1;2;290.0
45;10;47;3;2;297.5
45;10;49;3;2;300.0
45;10;46;8;2;315.0
45;10;48;10;2;322.5
46;10;4;1;1;117.5
46;10;1;2;1;122.5
46;10;3;2;1;125.0
46;10;22;2;1;127.5
46;10;27;2;1;130.0
46;10;29;2;1;132.5
46;10;9;3;1;137.5
46;10;39;3;1;140.0
46;10;43;3;1;142.5
46;10;44;3;1;145.0
46;10;7;4;1;150.0
46;10;8;4;1;152.5
46;10;14;4;1;155.0
46;10;28;4;1;157.5
46;10;31;4;1;160.0
46;10;2;5;1;165.0
46;10;11;5;1;167.5
46;10;16;5;1;170.0
46;10;45;5;1;172.5
46;10;12;6;1;177.5
46;10;20;6;1;180.0
46;10;6;7;1;185.0
46;10;15;7;1;187.5
46;10;19;7;1;190.0
46;10;38;7;1;192.5
46;10;40;7;1;195.0
46;10;41;7;1;197.5
46;10;17;8;1;202.5
46;10;23;8;1;205.0
46;10;33;8;1;207.5
46;10;36;8;1;210.0
46;10;46;8;1;212.5
46;10;13;9;1;217.5
46;10;18;9;1;220.0
46;10;24;9;1;222.5
46;10;37;9;1;225.0
46;10;5;10;1;230.0
46;10;10;10;1;232.5
46;10;21;10;1;235.0
46;10;25;10;1;237.5
46;10;26;10;1;240.0
46;10;30;10;1;242.5
46;10;32;10;1;245.0
46;10;34;10;1;247.5
46;10;35;10;1;250.0
46;10;42;10;1;252.5
46;10;50;1;2;292.5
46;10;47;3;2;300.0
46;10;49;3;2;302.5
46;10;48;10;2;322.5
47;10;4;1;1;120.0
47;10;1;2;1;125.0
47;10;3;2;1;127.5
47;10;22;2;1;130.0
47;10;27;2;1;132.5
47;10;29;2;1;135.0
47;10;9;3;1;140.0
47;10;39;3;1;142.5
47;10;43;3;1;145.0
47;10;44;3;1;147.5
47;10;47;3;1;150.0
47;10;7;4;1;155.0
47;10;8;4;1;157.5
47;10;14;4;1;160.0
47;10;28;4;1;162.5
47;10;31;4;1;165.0
47;10;2;5;1;170.0
47;10;11;5;1;172.5
47;10;16;5;1;175.0
47;10;45;5;1;177.5
47;10;12;6;1;182.5
47;10;20;6;1;185.0
47;10;6;7;1;190.0
47;10;15;7;1;192.5
47;10;19;7;1;195.0
47;10;38;7;1;197.5
47;10;40;7;1;200.0
47;10;41;7;1;202.5
47;10;17;8;1;207.5
47;10;23;8;1;210.0
47;10;33;8;1;212.5
47;10;36;8;1;215.0
47;10;46;8;1;217.5
47;10;13;9;1;222.5
47;10;18;9;1;225.0
47;10;24;9;1;227.5
47;10;37;9;1;230.0
47;10;5;10;1;235.0
47;10;10;10;1;237.5
47;10;21;10;1;240.0
47;10;25;10;1;242.5
47;10;26;10;1;245.0
47;10;30;10;1;247.5
47;10;32;10;1;250.0
47;10;34;10;1;252.5
47;10;35;10;1;255.0
47;10;42;10;1;257.5
47;10;50;1;2;295.0
47;10;49;3;2;302.5
47;10;48;10;2;322.5
48;10;4;1;1;122.5
48;10;1;2;1;127.5
48;10;3;2;1;130.0
48;10;22;2;1;132.5
48;10;27;2;1;135.0
48;10;29;2;1;137.5
48;10;9;3;1;142.5
48;10;39;3;1;145.0
48;10;43;3;1;147.5
48;10;44;3;1;150.0
48;10;47;3;1;152.5
48;10;7;4;1;157.5
48;10;8;4;1;160.0
48;10;14;4;1;162.5
48;10;28;4;1;165.0
48;10;31;4;1;167.5
48;10;2;5;1;172.5
48;10;11;5;1;175.0
48;10;16;5;1;177.5
48;10;45;5;1;180.0
48;10;12;6;1;185.0
48;10;20;6;1;187.5
48;10;6;7;1;192.5
48;10;15;7;1;195.0
48;10;19;7;1;197.5
48;10;38;7;1;200.0
48;10;40;7;1;202.5
48;10;41;7;1;205.0
48;10;17;8;1;210.0
48;10;23;8;1;212.5
48;10;33;8;1;215.0
48;10;36;8;1;217.5
48;10;46;8;1;220.0
48;10;13;9;1;225.0
48;10;18;9;1;227.5
48;10;24;9;1;230.0
48;10;37;9;1;232.5
48;10;5;10;1;237.5
48;10;10;10;1;240.0
48;10;21;10;1;242.5
48;10;25;10;1;245.0
48;10;26;10;1;247.5
48;10;30;10;1;250.0
48;10;32;10;1;252.5
48;10;34;10;1;255.0
48;10;35;10;1;257.5
48;10;42;10;1;260.0
48;10;48;10;1;262.5
48;10;50;1;2;297.5
48;10;49;3;2;305.0
49;10;4;1;1;125.0
49;10;1;2;1;130.0
49;10;3;2;1;132.5
49;10;22;2;1;135.0
49;10;27;2;1;137.5
49;10;29;2;1;140.0
49;10;9;3;1;145.0
49;10;39;3;1;147.5
49;10;43;3;1;150.0
49;10;44;3;1;152.5
49;10;47;3;1;155.0
49;10;49;3;1;157.5
49;10;7;4;1;162.5
49;10;8;4;1;165.0
49;10;14;4;1;167.5
49;10;28;4;1;170.0
49;10;31;4;1;172.5
49;10;2;5;1;177.5
49;10;11;5;1;180.0
49;10;16;5;1;182.5
49;10;45;5;1;185.0
49;10;12;6;1;190.0
49;10;20;6;1;192.5
49;10;6;7;1;197.5
49;10;15;7;1;200.0
49;10;19;7;1;202.5
49;10;38;7;1;205.0
49;10;40;7;1;207.5
49;10;41;7;1;210.0
49;10;17;8;1;215.0
49;10;23;8;1;217.5
49;10;33;8;1;220.0
49;10;36;8;1;222.5
49;10;46;8;1;225.0
49;10;13;9;1;230.0
49;10;18;9;1;232.5
49;10;24;9;1;235.0
49;10;37;9;1;237.5
49;10;5;10;1;242.5
49;10;10;10;1;245.0
49;10;21;10;1;247.5
49;10;25;10;1;250.0
49;10;26;10;1;252.5
49;10;30;10;1;255.0
49;10;32;10;1;257.5
49;10;34;10;1;260.0
49;10;35;10;1;262.5
49;10;42;10;1;265.0
49;10;48;10;1;267.5
49;10;50;1;2;300.0
1;10;1;7;1;20.0
1;10;2;3;2;50.0
1;10;3;1;3;65.0
1;10;4;8;4;92.5
1;10;5;7;5;135.0
1;10;6;1;6;160.0
1;10;7;10;7;192.5
1;10;8;9;8;245.0
1;10;9;10;9;297.5
1;10;10;2;10;332.5
1;10;11;9;11;365.0
1;10;12;4;12;402.5
1;10;13;1;13;420.0
1;10;14;9;14;450.0
1;10;15;6;15;492.5
1;10;16;5;16;525.0
1;10;17;9;17;565.0
1;10;18;10;18;617.5
1;10;19;10;19;672.5
1;10;20;6;20;717.5
1;10;21;3;21;745.0
1;10;22;9;22;780.0
1;10;23;9;23;830.0
1;10;24;1;24;860.0
1;10;25;8;25;887.5
1;10;26;8;26;932.5
1;10;27;7;27;975.0
1;10;28;2;28;1002.5
1;10;29;4;29;1022.5
1;10;30;2;30;1042.5
1;10;31;5;31;1065.0
1;10;32;2;32;1087.5
1;10;33;5;33;1110.0
1;10;34;8;34;1147.5
1;10;35;5;35;1185.0
1;10;36;2;36;1207.5
1;10;37;9;37;1240.0
1;10;38;6;38;1282.5
1;10;39;2;39;1307.5
1;10;40;9;40;1340.0
1;10;41;2;41;1372.5
1;10;42;2;42;1387.5
1;10;43;9;43;1420.0
1;10;44;8;44;1467.5
1;10;45;10;45;1517.5
1;10;46;7;46;1565.0
1;10;47;4;47;1597.5
1;10;48;8;48;1632.5
1;10;49;10;49;1682.5
1;10;50;1;50;1715.0
2;10;2;3;1;12.5
2;10;1;7;1;25.0
2;10;3;1;2;52.5
2;10;4;8;2;72.5
2;10;6;1;3;102.5
2;10;5;7;3;120.0
2;10;8;9;4;167.5
2;10;7;10;4;172.5
2;10;10;2;5;210.0
2;10;9;10;5;232.5
2;10;12;4;6;275.0
2;10;11;9;6;290.0
2;10;13;1;7;322.5
2;10;14;9;7;345.0
2;10;16;5;8;387.5
2;10;15;6;8;392.5
2;10;17;9;9;437.5
2;10;18;10;9;442.5
2;10;20;6;10;490.0
2;10;19;10;10;502.5
2;10;21;3;11;542.5
2;10;22;9;11;560.0
2;10;24;1;12;592.5
2;10;23;9;12;615.0
2;10;25;8;13;665.0
2;10;26;8;13;667.5
2;10;28;2;14;700.0
2;10;27;7;14;715.0
2;10;30;2;15;745.0
2;10;29;4;15;752.5
2;10;32;2;16;775.0
2;10;31;5;16;785.0
2;10;33;5;17;817.5
2;10;34;8;17;827.5
2;10;36;2;18;860.0
2;10;35;5;18;870.0
2;10;38;6;19;905.0
2;10;37;9;19;915.0
2;10;39;2;20;950.0
2;10;40;9;20;970.0
2;10;41;2;21;1005.0
2;10;42;2;21;1007.5
2;10;44;8;22;1040.0
2;10;43;9;22;1045.0
2;10;46;7;23;1092.5
2;10;45;10;23;1102.5
2;10;47;4;24;1145.0
2;10;48;8;24;1157.5
2;10;50;1;25;1187.5
2;10;49;10;25;1212.5
3;10;3;1;1;10.0
3;10;2;3;1;17.5
3;10;1;7;1;30.0
3;10;6;1;2;60.0
3;10;5;7;2;77.5
3;10;4;8;2;82.5
3;10;8;9;3;135.0
3;10;7;10;3;140.0
3;10;9;10;3;142.5
3;10;10;2;4;182.5
3;10;12;4;4;190.0
3;10;11;9;4;205.0
3;10;13;1;5;240.0
3;10;15;6;5;255.0
3;10;14;9;5;265.0
3;10;16;5;6;310.0
3;10;17;9;6;322.5
3;10;18;10;6;327.5
3;10;21;3;7;370.0
3;10;20;6;7;380.0
3;10;19;10;7;392.5
3;10;24;1;8;430.0
3;10;22;9;8;452.5
3;10;23;9;8;455.0
3;10;27;7;9;505.0
3;10;25;8;9;510.0
3;10;26;8;9;512.5
3;10;28;2;10;547.5
3;10;30;2;10;550.0
3;10;29;4;10;557.5
3;10;32;2;11;582.5
3;10;31;5;11;592.5
3;10;33;5;11;595.0
3;10;36;2;12;622.5
3;10;35;5;12;632.5
3;10;34;8;12;642.5
3;10;39;2;13;677.5
3;10;38;6;13;690.0
3;10;37;9;13;700.0
3;10;41;2;14;737.5
3;10;42;2;14;740.0
3;10;40;9;14;760.0
3;10;44;8;15;812.5
3;10;43;9;15;817.5
3;10;45;10;15;822.5
3;10;47;4;16;867.5
3;10;46;7;16;877.5
3;10;48;8;16;882.5
3;10;50;1;17;912.5
3;10;49;10;17;937.5
4;10;3;1;1;12.5
4;10;2;3;1;20.0
4;10;1;7;1;32.5
4;10;4;8;1;37.5
4;10;6;1;2;72.5
4;10;5;7;2;90.0
4;10;8;9;2;97.5
4;10;7;10;2;102.5
4;10;10;2;3;145.0
4;10;12;4;3;152.5
4;10;11;9;3;167.5
4;10;9;10;3;172.5
4;10;13;1;4;212.5
4;10;16;5;4;225.0
4;10;15;6;4;230.0
4;10;14;9;4;240.0
4;10;20;6;5;290.0
4;10;17;9;5;300.0
4;10;18;10;5;305.0
4;10;19;10;5;307.5
4;10;24;1;6;347.5
4;10;21;3;6;355.0
4;10;22;9;6;372.5
4;10;23;9;6;375.0
4;10;28;2;7;415.0
4;10;27;7;7;430.0
4;10;25;8;7;435.0
4;10;26;8;7;437.5
4;10;30;2;8;475.0
4;10;32;2;8;477.5
4;10;29;4;8;485.0
4;10;31;5;8;490.0
4;10;36;2;9;520.0
4;10;33;5;9;530.0
4;10;35;5;9;532.5
4;10;34;8;9;542.5
4;10;39;2;10;580.0
4;10;38;6;10;592.5
4;10;37;9;10;602.5
4;10;40;9;10;605.0
4;10;41;2;11;645.0
4;10;42;2;11;647.5
4;10;44;8;11;665.0
4;10;43;9;11;670.0
4;10;47;4;12;715.0
4;10;46;7;12;725.0
4;10;48;8;12;730.0
4;10;45;10;12;737.5
4;10;50;1;13;772.5
4;10;49;10;13;797.5
5;10;3;1;1;15.0
5;10;2;3;1;22.5
5;10;1;7;1;35.0
5;10;5;7;1;37.5
5;10;4;8;1;42.5
5;10;6;1;2;80.0
5;10;10;2;2;85.0
5;10;8;9;2;105.0
5;10;7;10;2;110.0
5;10;9;10;2;112.5
5;10;13;1;3;155.0
5;10;12;4;3;165.0
5;10;15;6;3;172.5
5;10;11;9;3;182.5
5;10;14;9;3;185.0
5;10;16;5;4;235.0
5;10;20;6;4;240.0
5;10;17;9;4;250.0
5;10;18;10;4;255.0
5;10;19;10;4;257.5
5;10;24;1;5;300.0
5;10;21;3;5;307.5
5;10;25;8;5;322.5
5;10;22;9;5;327.5
5;10;23;9;5;330.0
5;10;28;2;6;372.5
5;10;30;2;6;375.0
5;10;29;4;6;382.5
5;10;27;7;6;392.5
5;10;26;8;6;397.5
5;10;32;2;7;437.5
5;10;31;5;7;447.5
5;10;33;5;7;450.0
5;10;35;5;7;452.5
5;10;34;8;7;462.5
5;10;36;2;8;502.5
5;10;39;2;8;505.0
5;10;38;6;8;517.5
5;10;37;9;8;527.5
5;10;40;9;8;530.0
5;10;41;2;9;572.5
5;10;42;2;9;575.0
5;10;44;8;9;592.5
5;10;43;9;9;597.5
5;10;45;10;9;602.5
5;10;50;1;10;645.0
5;10;47;4;10;655.0
5;10;46;7;10;665.0
5;10;48;8;10;670.0
5;10;49;10;10;677.5
6;10;3;1;1;17.5
6;10;6;1;1;20.0
6;10;2;3;1;27.5
6;10;1;7;1;40.0
6;10;5;7;1;42.5
6;10;4;8;1;47.5
6;10;10;2;2;90.0
6;10;12;4;2;97.5
6;10;8;9;2;112.5
6;10;11;9;2;115.0
6;10;7;10;2;120.0
6;10;9;10;2;122.5
6;10;13;1;3;167.5
6;10;16;5;3;180.0
6;10;15;6;3;185.0
6;10;14;9;3;195.0
6;10;17;9;3;197.5
6;10;18;10;3;202.5
6;10;24;1;4;247.5
6;10;21;3;4;255.0
6;10;20;6;4;265.0
6;10;22;9;4;275.0
6;10;23;9;4;277.5
6;10;19;10;4;282.5
6;10;28;2;5;330.0
6;10;30;2;5;332.5
6;10;29;4;5;340.0
6;10;27;7;5;350.0
6;10;25;8;5;355.0
6;10;26;8;5;357.5
6;10;32;2;6;400.0
6;10;36;2;6;402.5
6;10;31;5;6;412.5
6;10;33;5;6;415.0
6;10;35;5;6;417.5
6;10;34;8;6;427.5
6;10;39;2;7;470.0
6;10;41;2;7;472.5
6;10;42;2;7;475.0
6;10;38;6;7;487.5
6;10;37;9;7;497.5
6;10;40;9;7;500.0
6;10;47;4;8;550.0
6;10;46;7;8;560.0
6;10;44;8;8;565.0
6;10;48;8;8;567.5
6;10;43;9;8;572.5
6;10;45;10;8;577.5
6;10;50;1;9;612.5
6;10;49;10;9;637.5
7;10;3;1;1;20.0
7;10;6;1;1;22.5
7;10;2;3;1;30.0
7;10;1;7;1;42.5
7;10;5;7;1;45.0
7;10;4;8;1;50.0
7;10;7;10;1;57.5
7;10;13;1;2;105.0
7;10;10;2;2;110.0
7;10;12;4;2;117.5
7;10;8;9;2;132.5
7;10;11;9;2;135.0
7;10;14;9;2;137.5
7;10;9;10;2;142.5
7;10;21;3;3;195.0
7;10;16;5;3;202.5
7;10;15;6;3;207.5
7;10;20;6;3;210.0
7;10;17;9;3;220.0
7;10;18;10;3;225.0
7;10;19;10;3;227.5
7;10;24;1;4;275.0
7;10;28;2;4;280.0
7;10;27;7;4;295.0
7;10;25;8;4;300.0
7;10;26;8;4;302.5
7;10;22;9;4;307.5
7;10;23;9;4;310.0
7;10;30;2;5;357.5
7;10;32;2;5;360.0
7;10;29;4;5;367.5
7;10;31;5;5;372.5
7;10;33;5;5;375.0
7;10;35;5;5;377.5
7;10;34;8;5;387.5
7;10;36;2;6;432.5
7;10;39;2;6;435.0
7;10;41;2;6;437.5
7;10;42;2;6;440.0
7;10;38;6;6;452.5
7;10;37;9;6;462.5
7;10;40;9;6;465.0
7;10;47;4;7;517.5
7;10;46;7;7;527.5
7;10;44;8;7;532.5
7;10;48;8;7;535.0
7;10;43;9;7;540.0
7;10;45;10;7;545.0
7;10;49;10;7;547.5
7;10;50;1;8;580.0
8;10;3;1;1;22.5
8;10;6;1;1;25.0
8;10;2;3;1;32.5
8;10;1;7;1;45.0
8;10;5;7;1;47.5
8;10;4;8;1;52.5
8;10;8;9;1;57.5
8;10;7;10;1;62.5
8;10;13;1;2;112.5
8;10;10;2;2;117.5
8;10;12;4;2;125.0
8;10;16;5;2;130.0
8;10;15;6;2;135.0
8;10;11;9;2;145.0
8;10;14;9;2;147.5
8;10;9;10;2;152.5
8;10;24;1;3;202.5
8;10;21;3;3;210.0
8;10;20;6;3;220.0
8;10;17;9;3;230.0
8;10;22;9;3;232.5
8;10;23;9;3;235.0
8;10;18;10;3;240.0
8;10;19;10;3;242.5
8;10;28;2;4;295.0
8;10;30;2;4;297.5
8;10;32;2;4;300.0
8;10;29;4;4;307.5
8;10;31;5;4;312.5
8;10;27;7;4;320.0
8;10;25;8;4;325.0
8;10;26;8;4;327.5
8;10;36;2;5;375.0
8;10;39;2;5;377.5
8;10;33;5;5;387.5
8;10;35;5;5;390.0
8;10;38;6;5;395.0
8;10;34;8;5;402.5
8;10;37;9;5;407.5
8;10;40;9;5;410.0
8;10;41;2;6;460.0
8;10;42;2;6;462.5
8;10;47;4;6;470.0
8;10;46;7;6;480.0
8;10;44;8;6;485.0
8;10;48;8;6;487.5
8;10;43;9;6;492.5
8;10;45;10;6;497.5
8;10;50;1;7;532.5
8;10;49;10;7;557.5
9;10;3;1;1;25.0
9;10;6;1;1;27.5
9;10;2;3;1;35.0
9;10;1;7;1;47.5
9;10;5;7;1;50.0
9;10;4;8;1;55.0
9;10;8;9;1;60.0
9;10;7;10;1;65.0
9;10;9;10;1;67.5
9;10;13;1;2;120.0
9;10;10;2;2;125.0
9;10;12;4;2;132.5
9;10;16;5;2;137.5
9;10;15;6;2;142.5
9;10;11;9;2;152.5
9;10;14;9;2;155.0
9;10;17;9;2;157.5
9;10;18;10;2;162.5
9;10;24;1;3;215.0
9;10;21;3;3;222.5
9;10;20;6;3;232.5
9;10;27;7;3;237.5
9;10;25;8;3;242.5
9;10;26;8;3;245.0
9;10;22;9;3;250.0
9;10;23;9;3;252.5
9;10;19;10;3;257.5
9;10;28;2;4;312.5
9;10;30;2;4;315.0
9;10;32;2;4;317.5
9;10;36;2;4;320.0
9;10;29;4;4;327.5
9;10;31;5;4;332.5
9;10;33;5;4;335.0
9;10;35;5;4;337.5
9;10;34;8;4;347.5
9;10;39;2;5;397.5
9;10;41;2;5;400.0
9;10;42;2;5;402.5
9;10;38;6;5;415.0
9;10;44;8;5;422.5
9;10;37;9;5;427.5
9;10;40;9;5;430.0
9;10;43;9;5;432.5
9;10;45;10;5;437.5
9;10;50;1;6;480.0
9;10;47;4;6;490.0
9;10;46;7;6;500.0
9;10;48;8;6;505.0
9;10;49;10;6;512.5
10;10;3;1;1;27.5
10;10;6;1;1;30.0
10;10;10;2;1;35.0
10;10;2;3;1;40.0
10;10;1;7;1;52.5
10;10;5;7;1;55.0
10;10;4;8;1;60.0
10;10;8;9;1;65.0
10;10;7;10;1;70.0
10;10;9;10;1;72.5
10;10;13;1;2;127.5
10;10;12;4;2;137.5
10;10;16;5;2;142.5
10;10;15;6;2;147.5
10;10;20;6;2;150.0
10;10;11;9;2;160.0
10;10;14;9;2;162.5
10;10;17;9;2;165.0
10;10;18;10;2;170.0
10;10;19;10;2;172.5
10;10;24;1;3;227.5
10;10;28;2;3;232.5
10;10;30;2;3;235.0
10;10;21;3;3;240.0
10;10;29;4;3;245.0
10;10;27;7;3;255.0
10;10;25;8;3;260.0
10;10;26;8;3;262.5
10;10;22;9;3;267.5
10;10;23;9;3;270.0
10;10;32;2;4;325.0
10;10;36;2;4;327.5
10;10;39;2;4;330.0
10;10;31;5;4;340.0
10;10;33;5;4;342.5
10;10;35;5;4;345.0
10;10;38;6;4;350.0
10;10;34;8;4;357.5
10;10;37;9;4;362.5
10;10;40;9;4;365.0
10;10;50;1;5;417.5
10;10;41;2;5;422.5
10;10;42;2;5;425.0
10;10;47;4;5;432.5
10;10;46;7;5;442.5
10;10;44;8;5;447.5
10;10;48;8;5;450.0
10;10;43;9;5;455.0
10;10;45;10;5;460.0
10;10;49;10;5;462.5
11;10;3;1;1;30.0
11;10;6;1;1;32.5
11;10;10;2;1;37.5
11;10;2;3;1;42.5
11;10;1;7;1;55.0
11;10;5;7;1;57.5
11;10;4;8;1;62.5
11;10;8;9;1;67.5
11;10;11;9;1;70.0
11;10;7;10;1;75.0
11;10;9;10;1;77.5
11;10;13;1;2;135.0
11;10;21;3;2;142.5
11;10;12;4;2;147.5
11;10;16;5;2;152.5
11;10;15;6;2;157.5
11;10;20;6;2;160.0
11;10;14;9;2;170.0
11;10;17;9;2;172.5
11;10;22;9;2;175.0
11;10;18;10;2;180.0
11;10;19;10;2;182.5
11;10;24;1;3;240.0
11;10;28;2;3;245.0
11;10;30;2;3;247.5
11;10;32;2;3;250.0
11;10;29;4;3;257.5
11;10;31;5;3;262.5
11;10;33;5;3;265.0
11;10;27;7;3;272.5
11;10;25;8;3;277.5
11;10;26;8;3;280.0
11;10;23;9;3;285.0
11;10;36;2;4;342.5
11;10;39;2;4;345.0
11;10;41;2;4;347.5
11;10;42;2;4;350.0
11;10;35;5;4;360.0
11;10;38;6;4;365.0
11;10;34;8;4;372.5
11;10;44;8;4;375.0
11;10;37;9;4;380.0
11;10;40;9;4;382.5
11;10;43;9;4;385.0
